card_id,fraud,customer_id,account_id,is_active,product_type,first_usage_date,expiry_date
CA0118,false,CU2015,AC1115,True,standard,2024-06-14,2028-11-27
CA0431,generic,CU0704,AC2537,False,standard,,2029-03-15
CA0634,false,CU0960,AC1869,True,standard,2023-10-07,2028-10-22
CA0146,generic,CU1728,AC2279,False,standard,2023-12-16,2029-01-11
CA0673,false,CU2251,AC0162,True,standard,2022-10-15,2025-10-30
CA2165,false,CU2438,AC2394,True,standard,2022-08-25,2028-07-02
CA0312,false,CU0489,AC2005,True,standard,2024-03-12,2029-03-25
CA1333,false,CU1513,AC2146,True,standard,2022-08-10,2030-08-09
CA1448,false,CU2242,AC2050,True,standard,2024-03-03,2025-10-16
CA1535,false,CU2519,AC1241,True,standard,2022-09-20,2030-10-15
CA2550,false,CU0707,AC2484,True,standard,2022-12-25,2026-01-16
CA1208,false,CU2228,AC1268,True,standard,2022-05-27,2028-06-08
CA0940,false,CU0107,AC2119,True,standard,2022-09-02,2025-09-22
CA0812,false,CU1517,AC2160,True,standard,2022-08-27,2028-08-27
CA1367,false,CU2270,AC2021,True,standard,2022-10-06,2030-08-10
CA0442,false,CU0769,AC2191,True,standard,2024-04-20,2029-05-23
CA2271,false,CU2515,AC2260,False,standard,2022-08-10,2025-08-28
CA1861,false,CU0166,AC1086,True,standard,2023-02-12,2026-01-23
CA0506,false,CU1829,AC1127,True,standard,2024-04-09,2026-10-16
CA2547,false,CU1567,AC2114,True,standard,2022-11-21,2025-10-21
CA2084,false,CU1694,AC1113,True,standard,2022-09-18,2028-08-20
CA2513,false,CU1510,AC2091,True,standard,2022-08-15,2028-07-24
CA1323,false,CU2137,AC0930,True,standard,2024-09-09,2027-10-02
CA1241,false,CU1806,AC2595,True,standard,2022-11-14,2028-09-22
CA1485,false,CU0472,AC0684,True,standard,2025-05-26,2030-05-27
CA0358,false,CU1952,AC0993,True,standard,2022-08-15,2030-07-16
CA2037,phishing,CU0973,AC1796,False,standard,2023-04-01,2026-02-12
CA0168,false,CU1669,AC2582,True,standard,2024-05-31,2027-05-24
CA2270,false,CU2436,AC0266,True,standard,2022-09-08,2028-10-02
CA0157,false,CU1934,AC2231,True,standard,2022-08-31,2030-06-21
CA2470,false,CU2028,AC1844,True,standard,2023-02-05,2026-02-12
CA1005,false,CU2063,AC0383,True,standard,2022-12-23,2026-01-16
CA1528,false,CU2586,AC0366,True,standard,2024-05-06,2027-05-03
CA0329,false,CU0738,AC1935,True,standard,2023-12-09,2028-12-29
CA2125,false,CU1140,AC1772,True,standard,2022-10-10,2028-10-26
CA0030,false,CU2525,AC1834,True,standard,2022-09-02,2025-09-07
CA1766,false,CU0185,AC0727,True,standard,2024-10-04,2027-11-06
CA1812,generic,CU0884,AC1573,False,standard,2024-02-21,2029-03-18
CA0204,false,CU0871,AC2306,True,standard,2023-08-22,2026-04-15
CA2317,false,CU0709,AC1216,True,standard,2023-02-27,2026-01-18
CA2234,false,CU0604,AC1017,True,standard,2023-10-21,2026-08-29
CA2408,false,CU0056,AC2577,True,standard,2024-08-08,2027-08-13
CA0828,false,CU1953,AC0671,True,standard,2024-03-29,2029-04-01
CA0943,phishing,CU0968,AC2224,False,standard,2022-07-15,2025-07-31
CA0967,false,CU0042,AC0630,True,standard,2025-01-29,2028-03-01
CA0017,false,CU0194,AC2631,False,standard,2023-08-08,2026-07-01
CA1251,false,CU1194,AC2309,True,standard,2024-11-09,2025-11-11
CA0528,false,CU2152,AC1608,True,standard,2024-10-18,2027-11-11
CA0321,false,CU0382,AC2355,True,standard,2022-08-21,2030-08-15
CA0524,false,CU0066,AC0568,True,standard,2023-04-27,2025-12-09
CA1398,false,CU1561,AC0607,True,standard,2023-09-01,2026-09-21
CA2385,false,CU1720,AC0421,True,standard,2022-06-05,2028-03-09
CA0182,false,CU0745,AC1877,True,standard,2022-11-07,2025-10-11
CA2158,false,CU2463,AC1042,True,standard,2022-11-27,2025-10-26
CA0207,false,CU0911,AC0931,True,standard,2023-08-03,2026-08-13
CA0684,false,CU1709,AC1444,True,standard,2025-01-06,2027-10-25
CA1636,false,CU2189,AC2599,True,standard,2025-01-24,2025-08-05
CA2433,false,CU0345,AC1432,True,standard,2022-08-01,2028-07-20
CA2213,false,CU1516,AC1794,True,standard,2024-02-05,2029-02-14
CA1716,false,CU1475,AC0806,True,standard,2023-12-16,2028-11-28
CA0573,false,CU0089,AC0984,True,standard,2025-05-01,2027-11-16
CA1452,false,CU1199,AC0378,True,standard,2024-03-08,2026-02-11
CA1419,false,CU1278,AC1917,True,standard,2022-10-02,2025-10-09
CA0272,false,CU0114,AC1158,True,standard,2023-06-19,2026-06-30
CA1183,false,CU2588,AC2603,True,standard,2022-10-17,2025-10-14
CA0101,false,CU1007,AC0593,True,standard,2022-07-19,2030-07-25
CA2391,false,CU1807,AC2513,True,standard,2022-07-03,2030-07-12
CA1611,false,CU2590,AC2495,True,standard,2022-05-08,2028-05-02
CA0468,generic,CU1320,AC0794,True,standard,2022-11-19,2025-12-12
CA0771,false,CU1506,AC0837,True,standard,2023-09-06,2025-09-21
CA0474,false,CU2579,AC0786,True,standard,2024-01-31,2029-02-15
CA1912,false,CU0958,AC0055,True,standard,2024-02-22,2029-02-02
CA1775,false,CU1379,AC1916,True,standard,2023-02-10,2026-01-25
CA1932,false,CU1893,AC0048,True,standard,2023-11-06,2028-11-22
CA1000,phishing,CU1873,AC2405,False,standard,2022-08-12,2025-08-21
CA1303,phishing,CU1104,AC1737,False,standard,2022-07-02,2025-07-10
CA2579,false,CU1346,AC2482,True,standard,2024-03-26,2029-04-01
CA1433,false,CU1439,AC1252,True,standard,2024-12-14,2028-08-08
CA1675,false,CU0278,AC0082,True,standard,2022-08-23,2028-09-01
CA1830,false,CU0770,AC1673,True,standard,2022-07-29,2030-07-17
CA2427,false,CU1047,AC1723,True,standard,2022-10-08,2025-10-09
CA0401,false,CU2020,AC1262,True,standard,2022-12-26,2026-01-10
CA2595,false,CU2254,AC2411,True,standard,2025-03-23,2028-04-02
CA1950,false,CU1218,AC1322,True,standard,2023-10-02,2028-09-10
CA1128,false,CU1944,AC0749,True,standard,2022-10-22,2025-10-08
CA0975,false,CU2592,AC1650,True,standard,2024-09-18,2027-10-02
CA1411,false,CU1688,AC2419,True,standard,2023-07-20,2026-08-08
CA1475,false,CU2329,AC1483,False,standard,2022-12-03,2025-12-07
CA0039,false,CU0037,AC0703,True,standard,2022-09-02,2025-10-03
CA0930,false,CU0147,AC0374,True,standard,2023-04-28,2025-12-18
CA1596,false,CU0633,AC2539,True,standard,2023-01-20,2026-02-11
CA2136,false,CU2348,AC2156,True,standard,2025-02-17,2028-02-10
CA2040,false,CU0425,AC2526,False,standard,2024-11-01,2027-11-04
CA2082,false,CU0875,AC1739,True,standard,2022-09-12,2030-09-30
CA2422,false,CU0655,AC0741,True,standard,2021-08-22,2027-08-17
CA1037,false,CU0903,AC2239,True,standard,2023-06-10,2026-06-03
CA2121,false,CU0795,AC0681,True,standard,2023-06-16,2026-01-21
CA2155,false,CU1689,AC1533,True,standard,2024-01-15,2026-01-30
CA0871,false,CU1950,AC0433,True,standard,2024-11-15,2027-08-06
CA0756,phishing,CU0561,AC0254,False,standard,2022-08-06,2025-08-24
CA0558,false,CU0844,AC2578,True,standard,2022-12-16,2026-01-07
CA2264,false,CU2156,AC0743,True,standard,2023-08-11,2026-08-14
CA1850,false,CU0540,AC2494,True,standard,2022-12-06,2025-10-15
CA1455,false,CU0882,AC1936,True,standard,2023-09-14,2026-08-13
CA2057,false,CU1555,AC1674,True,standard,2022-09-30,2028-09-25
CA0269,false,CU0797,AC0236,True,standard,2022-09-22,2030-09-14
CA2565,false,CU0295,AC1011,True,standard,2025-04-19,2026-10-05
CA1612,false,CU1422,AC2504,True,standard,2022-07-01,2028-07-10
CA1647,false,CU2150,AC0807,True,standard,2022-10-08,2028-08-16
CA1478,false,CU0193,AC0145,True,standard,2024-02-15,2029-01-31
CA0501,false,CU2455,AC1615,True,standard,2022-08-22,2028-08-24
CA2362,false,CU0910,AC0780,True,standard,2022-11-26,2025-12-09
CA1627,false,CU1929,AC1244,True,standard,2022-08-20,2028-09-14
CA1379,false,CU1505,AC0478,True,standard,2024-08-08,2029-09-30
CA1741,false,CU0698,AC0394,True,standard,2022-07-15,2025-12-14
CA0847,false,CU2356,AC2169,True,standard,2023-10-20,2028-11-22
CA1532,false,CU0851,AC2473,True,standard,2023-10-22,2028-10-15
CA0832,false,CU0642,AC0385,True,standard,2022-07-22,2028-07-07
CA0699,false,CU0676,AC0680,True,standard,2024-03-28,2028-09-15
CA1731,false,CU0526,AC1078,True,standard,2024-09-16,2027-08-19
CA0665,false,CU0017,AC0111,True,standard,2024-02-23,2026-10-18
CA0753,false,CU0579,AC0546,True,standard,2023-12-01,2028-12-17
CA1146,false,CU2318,AC0885,True,standard,2024-10-14,2026-01-02
CA0197,false,CU2093,AC2131,True,standard,2025-06-05,2030-01-24
CA0387,false,CU0697,AC0615,True,standard,2022-09-23,2028-09-19
CA1873,false,CU1113,AC1068,True,standard,2023-06-30,2026-07-13
CA0139,false,CU1283,AC0799,True,standard,2024-07-29,2027-08-07
CA2231,false,CU1625,AC0999,True,standard,2023-11-24,2028-06-08
CA2409,false,CU2066,AC1152,True,standard,2022-12-26,2025-10-29
CA0616,false,CU0127,AC1782,True,standard,2023-09-21,2028-10-20
CA0559,false,CU0501,AC1239,True,standard,2023-01-19,2026-01-23
CA0359,false,CU1764,AC0569,True,standard,2023-10-18,2028-10-28
CA0100,false,CU1255,AC1543,True,standard,2024-02-07,2029-02-19
CA1154,false,CU0080,AC1597,True,standard,2023-09-02,2026-05-27
CA1962,false,CU1085,AC0713,True,standard,2023-09-20,2026-08-12
CA0613,false,CU1151,AC1224,True,standard,2022-08-15,2028-08-03
CA0605,false,CU1535,AC2371,True,standard,2024-09-12,2029-10-06
CA1178,false,CU2062,AC0314,False,standard,2023-02-08,2026-02-09
CA0234,false,CU0726,AC2443,True,standard,2023-06-24,2026-04-01
CA0550,false,CU0647,AC0373,False,standard,2023-08-29,2025-06-24
CA1720,false,CU0198,AC0853,True,standard,2022-07-09,2028-07-03
CA1796,false,CU1368,AC1053,True,standard,2025-02-22,2028-03-26
CA1735,false,CU0136,AC2217,True,standard,2022-07-29,2028-06-22
CA1041,false,CU0039,AC1406,True,standard,2023-01-13,2026-02-10
CA1127,false,CU2298,AC2415,True,standard,2024-06-22,2029-08-22
CA0902,false,CU0574,AC1933,True,standard,2022-09-11,2025-09-07
CA0082,false,CU1939,AC0810,True,standard,2022-09-29,2025-10-22
CA1029,false,CU1108,AC2437,True,standard,2022-08-15,2030-08-22
CA2321,false,CU2194,AC0960,True,standard,2023-08-15,2026-01-07
CA0840,false,CU0323,AC0623,True,standard,2022-07-24,2030-08-09
CA1388,false,CU2502,AC2215,True,standard,2023-07-22,2026-07-10
CA1846,false,CU2253,AC2376,True,standard,2025-06-03,2028-05-28
CA1207,false,CU0279,AC1202,True,standard,2022-12-05,2025-12-22
CA0802,false,CU1757,AC1653,True,standard,2022-09-25,2025-10-09
CA1779,false,CU2625,AC1999,True,standard,2022-08-15,2028-08-16
CA0214,false,CU0895,AC1256,True,standard,2024-01-27,2026-08-01
CA0390,false,CU1477,AC1766,True,standard,2024-05-06,2027-05-08
CA0449,false,CU0199,AC2594,True,standard,2024-04-16,2027-05-17
CA1470,false,CU2489,AC1893,True,standard,2022-10-25,2025-10-24
CA2070,false,CU0300,AC0456,False,standard,2023-02-25,2026-03-26
CA0051,false,CU0639,AC0289,True,standard,2024-04-23,2027-04-21
CA1519,false,CU2182,AC2425,True,standard,2022-09-19,2030-09-28
CA1724,false,CU0202,AC0579,True,standard,2023-10-16,2025-12-06
CA1839,false,CU1654,AC0625,False,standard,2022-09-01,2025-08-13
CA1728,false,CU2317,AC1334,True,standard,2024-11-13,2027-11-28
CA0158,false,CU0301,AC0721,True,standard,2023-08-06,2025-09-01
CA2085,false,CU0953,AC1261,True,standard,2024-12-11,2027-11-09
CA0661,false,CU2230,AC0079,True,standard,2022-08-29,2030-08-25
CA2099,false,CU1876,AC1223,True,standard,2024-10-06,2027-10-13
CA0944,false,CU1165,AC1733,True,standard,2022-10-26,2025-10-29
CA0790,false,CU0894,AC1560,True,standard,2022-08-28,2028-09-23
CA2015,false,CU2115,AC2501,True,standard,2023-01-24,2026-02-22
CA2187,false,CU1706,AC1569,True,standard,2022-12-12,2025-12-03
CA0534,false,CU1483,AC2115,True,standard,2022-06-10,2030-07-07
CA1499,false,CU0413,AC2222,True,standard,2022-09-20,2028-10-01
CA0451,false,CU0991,AC2465,True,standard,2024-04-18,2029-05-06
CA1940,false,CU0636,AC1099,True,standard,2024-03-30,2029-04-02
CA0040,false,CU2218,AC0852,True,standard,2024-07-07,2027-07-18
CA1274,false,CU1066,AC2048,True,standard,2022-08-30,2028-09-12
CA0495,false,CU1397,AC1672,True,standard,2023-07-21,2026-06-20
CA0372,false,CU1566,AC2041,True,standard,2022-10-06,2028-10-22
CA1582,false,CU2563,AC1855,True,standard,2023-12-29,2028-08-21
CA1439,false,CU2288,AC1000,True,standard,2022-12-13,2025-12-26
CA2214,false,CU1724,AC2313,True,standard,2023-07-31,2026-04-02
CA1696,false,CU0135,AC0501,True,standard,2024-09-17,2027-09-08
CA0274,false,CU1702,AC0279,True,standard,2023-04-16,2026-02-17
CA1248,false,CU2611,AC0061,True,standard,2022-11-13,2025-11-06
CA0903,false,CU0268,AC2089,True,standard,2024-09-01,2027-07-23
CA0412,false,CU1602,AC1225,True,standard,2022-06-22,2028-07-15
CA1784,false,CU2061,AC0816,True,standard,2022-08-27,2025-08-06
CA2395,false,CU1340,AC2472,True,standard,2022-06-01,2028-06-14
CA2196,false,CU1145,AC2378,True,standard,2023-08-13,2030-08-22
CA0697,false,CU1331,AC1163,True,standard,2023-09-21,2028-10-03
CA2258,false,CU2003,AC0599,True,standard,2024-02-02,2029-02-21
CA2535,false,CU2159,AC1419,True,standard,2022-09-22,2028-09-15
CA1212,false,CU2330,AC1517,False,standard,2022-08-03,2025-07-15
CA0837,false,CU0071,AC0412,True,standard,2022-12-28,2025-09-12
CA1468,false,CU1332,AC0020,True,standard,2023-05-13,2026-05-22
CA0159,false,CU0971,AC1508,True,standard,2023-03-03,2026-02-17
CA0492,false,CU2424,AC1410,True,standard,2025-06-22,2028-07-20
CA0213,false,CU2169,AC1859,False,standard,2023-06-20,2026-06-24
CA0333,false,CU1662,AC1170,True,standard,2024-01-11,2028-12-16
CA1853,false,CU2540,AC2398,False,standard,2024-07-19,2027-08-01
CA0391,false,CU1406,AC1005,True,standard,2024-06-28,2027-07-19
CA0356,false,CU2244,AC2104,True,standard,2022-12-08,2025-10-14
CA1773,false,CU2408,AC1691,True,standard,2023-08-17,2026-07-23
CA0653,false,CU2584,AC1994,True,standard,2024-03-05,2029-03-09
CA2154,false,CU1617,AC2076,True,standard,2024-10-06,2027-10-30
CA0532,false,CU0276,AC1815,True,standard,2023-08-28,2025-09-02
CA0014,false,CU1002,AC2157,True,standard,2024-09-20,2025-11-02
CA0535,false,CU0516,AC0952,True,standard,2024-03-11,2028-10-09
CA2445,false,CU2319,AC0416,True,standard,2023-01-08,2025-12-24
CA2277,false,CU2554,AC2532,True,standard,2024-06-09,2027-06-21
CA1538,false,CU1634,AC0459,True,standard,2022-07-19,2030-08-13
CA1545,generic,CU1492,AC1293,False,gold,2022-09-19,2025-09-26
CA2611,false,CU0477,AC1007,True,gold,2025-03-20,2030-04-12
CA0537,false,CU0651,AC1647,False,gold,2018-09-06,2029-09-15
CA0552,false,CU1240,AC1720,True,gold,2022-01-18,2026-11-15
CA1358,false,CU2269,AC0996,True,gold,2024-02-16,2029-03-03
CA0826,false,CU0225,AC0262,True,gold,2021-06-08,2029-06-02
CA0785,false,CU0422,AC0432,True,standard,2024-11-10,2029-11-25
CA2133,false,CU2141,AC0574,True,standard,2019-12-05,2025-10-03
CA1153,false,CU0302,AC0670,True,standard,2021-11-20,2029-11-21
CA0255,false,CU0210,AC1487,True,standard,2021-04-26,2026-06-09
CA1990,generic,CU1426,AC2305,False,standard,2024-01-11,2025-06-11
CA2035,false,CU1568,AC2590,True,standard,2023-11-10,2028-12-09
CA1496,false,CU0587,AC0358,True,standard,2023-01-09,2029-12-21
CA1536,false,CU0942,AC0107,True,standard,2018-05-27,2029-05-13
CA2338,false,CU2549,AC0375,True,standard,2022-02-16,2030-02-09
CA1159,false,CU0624,AC0866,True,standard,2023-08-06,2026-08-13
CA2311,false,CU1676,AC1858,True,standard,2019-10-29,2030-06-30
CA1727,generic,CU1982,AC2612,False,gold,2017-07-06,2030-03-18
CA0184,false,CU1997,AC0695,True,standard,2021-07-03,2025-10-24
CA0053,phishing,CU2600,AC0121,False,standard,2022-01-26,2026-10-18
CA2477,false,CU2511,AC1770,True,standard,2025-03-22,2030-04-09
CA0860,false,CU0845,AC1061,True,standard,2024-11-27,2029-03-21
CA1140,false,CU0158,AC2216,True,standard,2024-05-30,2030-03-30
CA2074,generic,CU1842,AC2284,False,standard,2023-11-01,2028-12-14
CA2527,generic,CU0988,AC1020,False,standard,2024-01-22,2030-03-22
CA0327,generic,CU0843,AC0361,True,standard,2020-09-13,2026-09-11
CA1309,false,CU0781,AC1364,True,standard,2025-03-28,2029-07-25
CA0891,false,CU1897,AC1146,True,standard,2025-05-05,2030-06-18
CA0966,false,CU0334,AC2223,True,standard,2022-03-08,2030-02-26
CA0126,phishing,CU0599,AC1349,False,standard,2019-12-28,2026-01-01
CA1048,false,CU1578,AC1944,True,standard,2022-11-26,2025-10-01
CA1081,false,CU2075,AC0912,True,standard,2023-12-25,2029-08-04
CA0533,false,CU2499,AC2287,True,standard,2021-03-10,2029-03-02
CA2297,false,CU0023,AC1192,True,standard,2019-09-23,2025-10-25
CA0025,false,CU1509,AC1274,True,standard,2020-08-31,2026-09-23
CA1219,false,CU2168,AC2350,True,standard,2024-11-14,2029-07-02
CA1260,false,CU2372,AC0772,False,standard,2021-11-20,2026-01-15
CA2558,false,CU0406,AC2141,True,standard,2020-12-11,2026-11-29
CA2141,false,CU1033,AC1619,False,standard,2021-05-04,2026-04-26
CA2534,false,CU2019,AC1960,True,standard,2023-07-01,2026-10-22
CA1356,false,CU0527,AC0256,True,standard,2021-10-28,2029-10-16
CA1995,false,CU0500,AC1048,True,standard,2021-01-26,2029-01-18
CA2340,false,CU0613,AC2597,True,standard,2024-07-18,2026-01-27
CA2326,false,CU1722,AC0877,True,standard,2019-12-15,2025-12-26
CA0531,false,CU0153,AC0803,False,standard,2020-12-11,2026-12-21
CA0691,false,CU2612,AC1866,True,standard,2017-10-26,2026-10-01
CA2436,false,CU0223,AC1943,True,standard,2023-04-01,2026-07-28
CA0150,false,CU2204,AC2068,True,standard,2023-11-08,2028-11-12
CA0203,false,CU0310,AC1643,True,standard,2024-08-28,2029-10-01
CA1015,phishing,CU1925,AC2541,False,standard,2024-03-01,2029-03-25
CA1229,false,CU2407,AC1988,True,standard,2025-04-26,2025-10-25
CA1953,false,CU0869,AC0976,True,standard,2020-12-13,2026-05-18
CA2095,false,CU1287,AC0867,True,standard,2024-08-23,2025-10-26
CA2256,false,CU2314,AC0998,True,standard,2024-11-25,2029-12-03
CA0740,false,CU2120,AC1281,True,standard,2021-11-29,2030-05-24
CA2100,false,CU0109,AC0166,True,standard,2022-01-22,2030-01-12
CA0351,false,CU2565,AC1417,True,standard,2025-02-06,2030-02-13
CA1157,false,CU1681,AC1301,False,standard,2023-03-23,2026-03-21
CA0972,false,CU0398,AC1463,True,standard,2024-07-21,2029-06-18
CA0877,false,CU1394,AC1962,True,standard,2024-12-25,2030-01-29
CA2088,false,CU2394,AC0142,False,standard,2024-09-25,2029-09-28
CA0428,false,CU1629,AC0320,False,standard,2024-07-31,2029-08-23
CA0743,false,CU2038,AC2587,False,standard,2020-09-23,2026-09-04
CA1515,false,CU2312,AC2498,True,standard,2024-10-16,2029-10-12
CA2089,false,CU0218,AC2356,True,standard,2025-03-26,2030-04-09
CA0343,false,CU0360,AC1218,True,standard,2019-10-04,2030-02-15
CA1249,false,CU2086,AC0384,True,standard,2019-10-02,2025-11-11
CA1510,phishing,CU0773,AC0940,False,standard,2021-05-19,2029-05-19
CA0767,phishing,CU0461,AC1964,False,standard,2021-03-13,2026-02-04
CA1791,generic,CU1469,AC2140,False,standard,2024-08-12,2029-08-24
CA2244,false,CU0022,AC1589,True,standard,2025-04-12,2030-04-28
CA0965,false,CU2357,AC0951,True,standard,2023-03-20,2029-09-16
CA0829,false,CU0802,AC1058,False,standard,2024-05-08,2029-10-31
CA0571,false,CU0011,AC1775,True,standard,2022-04-10,2030-05-03
CA0446,false,CU2294,AC0167,True,standard,2024-11-11,2029-10-31
CA1003,false,CU2238,AC2181,True,standard,2021-10-16,2029-12-04
CA0109,false,CU1323,AC0624,True,standard,2023-04-06,2026-03-20
CA2223,false,CU1763,AC0063,False,standard,2024-09-16,2028-10-07
CA0354,false,CU1063,AC0669,True,standard,2024-08-30,2029-09-27
CA1443,false,CU1937,AC1107,True,standard,2024-09-07,2029-09-09
CA1729,false,CU0434,AC1726,True,standard,2024-12-06,2029-02-24
CA1451,false,CU1223,AC1870,True,standard,2017-05-12,2026-05-26
CA2348,false,CU1732,AC1265,True,standard,2025-04-23,2029-05-09
CA2557,generic,CU1072,AC1534,False,standard,2023-12-10,2028-11-04
CA2457,false,CU2227,AC1201,True,standard,2020-06-04,2030-06-13
CA0113,false,CU1900,AC0889,True,standard,2021-01-18,2029-04-02
CA0769,false,CU0177,AC1120,True,standard,2024-06-26,2029-03-28
CA0466,false,CU0739,AC1193,True,standard,2025-03-06,2030-01-12
CA0621,false,CU0509,AC1641,False,standard,2019-05-16,2025-04-22
CA0985,generic,CU1668,AC1903,False,standard,2024-01-02,2030-02-04
CA1420,false,CU0482,AC2331,True,standard,2023-02-22,2026-01-04
CA2047,false,CU1211,AC0043,True,standard,2025-02-26,2030-03-23
CA2195,false,CU0446,AC1874,True,standard,2020-04-05,2026-04-13
CA1032,false,CU0584,AC0739,True,standard,2025-03-09,2030-03-19
CA2355,false,CU1621,AC0448,True,standard,2021-10-31,2025-11-08
CA1949,false,CU0284,AC1561,True,standard,2022-08-17,2030-08-16
CA0873,false,CU1019,AC0572,True,standard,2021-02-04,2029-03-07
CA1052,false,CU1205,AC0405,True,standard,2024-04-04,2029-04-18
CA2346,false,CU0826,AC1454,True,standard,2023-08-16,2026-07-29
CA1842,false,CU1705,AC0521,True,standard,2024-10-04,2030-02-07
CA2272,false,CU1138,AC0036,True,standard,2021-06-17,2029-06-10
CA2415,false,CU1022,AC0105,True,standard,2024-06-17,2029-07-05
CA0707,false,CU1083,AC1578,False,standard,2020-03-18,2026-03-23
CA0435,false,CU2276,AC1595,True,standard,2023-06-02,2026-06-02
CA0443,false,CU1351,AC1125,True,standard,2024-03-10,2029-08-04
CA2203,false,CU2070,AC1572,True,standard,2024-07-06,2029-05-29
CA1053,false,CU2486,AC1088,True,standard,2024-02-20,2029-03-08
CA1828,false,CU1207,AC1345,True,standard,2020-03-19,2026-03-20
CA0664,false,CU1003,AC2176,True,standard,2020-05-24,2026-05-18
CA0843,generic,CU1585,AC1915,False,standard,2021-09-30,2029-04-08
CA2450,false,CU1868,AC1481,True,standard,2020-05-25,2026-04-13
CA0001,false,CU0090,AC1750,True,standard,2023-06-09,2026-07-07
CA1198,false,CU1750,AC0297,True,standard,2025-04-04,2029-09-28
CA1171,false,CU1926,AC0430,True,standard,2023-03-21,2026-03-04
CA0068,false,CU0947,AC0841,True,standard,2025-01-13,2029-12-24
CA1669,false,CU2281,AC2567,True,standard,2020-01-06,2030-06-27
CA0646,false,CU0222,AC1898,True,standard,2025-03-11,2030-02-12
CA2387,false,CU1822,AC0000,True,standard,2025-01-22,2030-02-23
CA0266,false,CU1456,AC0224,True,standard,2022-03-11,2029-08-07
CA0971,false,CU2132,AC0303,True,standard,2023-05-31,2026-06-17
CA1026,false,CU0457,AC1047,False,standard,2019-12-16,2026-03-19
CA2447,false,CU2421,AC0054,True,standard,2022-05-03,2030-02-01
CA2461,false,CU0807,AC0859,False,standard,2019-06-21,2030-07-10
CA2131,false,CU2626,AC0544,True,standard,2024-01-21,2028-12-26
CA0976,false,CU0919,AC1009,True,standard,2021-07-27,2029-09-08
CA1396,false,CU0609,AC0556,True,standard,2023-09-14,2026-11-28
CA0589,false,CU0259,AC0031,True,standard,2021-06-06,2029-06-15
CA0536,false,CU2364,AC2570,True,standard,2023-07-23,2026-03-10
CA0485,false,CU1423,AC2524,True,standard,2024-05-14,2029-07-21
CA2526,phishing,CU1319,AC0268,False,standard,2020-06-13,2026-06-17
CA0870,false,CU1737,AC0299,False,standard,2024-07-05,2029-09-10
CA2051,false,CU2396,AC0185,True,standard,2022-10-14,2026-04-18
CA2087,false,CU0880,AC0988,True,standard,2025-03-08,2030-03-15
CA1859,false,CU1545,AC0380,True,standard,2024-09-08,2029-05-29
CA1854,false,CU2011,AC1879,True,standard,2023-08-05,2029-01-27
CA1661,false,CU1139,AC1245,True,standard,2019-10-07,2025-11-11
CA0450,false,CU0006,AC2502,True,gold,2020-03-23,2026-04-08
CA0989,false,CU0961,AC1080,True,gold,2024-05-20,2029-06-12
CA0373,false,CU2315,AC1449,True,gold,2021-01-29,2029-02-28
CA1844,false,CU2323,AC0483,True,gold,2025-03-10,2030-03-10
CA1723,false,CU0548,AC0562,True,gold,2025-01-26,2030-02-02
CA0034,false,CU2009,AC0125,True,gold,2025-02-19,2030-03-02
CA0418,false,CU0693,AC1137,True,gold,2025-03-25,2030-02-11
CA0557,false,CU0124,AC2071,True,gold,2022-12-17,2025-12-26
CA2045,false,CU0211,AC0164,True,gold,2025-03-19,2030-02-25
CA1877,false,CU0995,AC1652,True,gold,2025-05-09,2030-05-28
CA1160,false,CU0983,AC0720,True,gold,2025-03-05,2030-03-16
CA2478,false,CU1149,AC1929,True,gold,2020-08-31,2030-05-03
CA1788,false,CU2091,AC2470,True,gold,2025-05-03,2030-03-29
CA1271,false,CU2154,AC0419,True,gold,2022-03-19,2028-11-30
CA0723,false,CU0547,AC1583,True,gold,2022-02-07,2030-01-27
CA0709,phishing,CU0492,AC0429,False,gold,2022-08-12,2025-08-17
CA1082,false,CU0859,AC2544,True,gold,2025-03-16,2030-03-09
CA0651,false,CU2534,AC0100,True,gold,2025-02-25,2030-03-08
CA1020,false,CU1031,AC0750,True,gold,2020-12-26,2029-01-26
CA0236,false,CU0421,AC0053,True,gold,2022-04-14,2030-04-18
CA0914,false,CU1349,AC1176,True,gold,2023-11-15,2028-11-10
CA0220,phishing,CU0060,AC1566,False,gold,2023-11-14,2029-10-31
CA2115,false,CU1326,AC0051,True,gold,2022-04-29,2026-12-02
CA2269,false,CU0854,AC2220,True,gold,2025-01-14,2029-12-04
CA1436,false,CU1177,AC1981,True,gold,2024-03-16,2029-03-11
CA0602,false,CU1373,AC1710,False,gold,2023-09-28,2026-02-19
CA1867,false,CU1361,AC1357,False,gold,2020-02-15,2026-03-10
CA0092,false,CU0230,AC2084,True,gold,2021-04-24,2029-05-07
CA1361,false,CU1099,AC2020,True,gold,2020-10-31,2026-10-22
CA2463,false,CU0138,AC0613,True,gold,2025-02-21,2030-02-21
CA2342,false,CU1498,AC1819,True,gold,2023-09-20,2026-05-06
CA0038,false,CU2426,AC1465,True,gold,2022-09-15,2025-09-08
CA2266,false,CU2165,AC2499,False,gold,2022-03-27,2025-09-04
CA1864,false,CU2516,AC0963,True,gold,2024-07-07,2026-05-13
CA2012,false,CU0723,AC0403,True,gold,2024-09-26,2029-10-15
CA0835,false,CU1343,AC2081,False,gold,2025-02-20,2030-03-20
